,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515
403,0,0,133,133,133,132,131,127,126,120,108,97,93,86,87,79,70,67,66,63,77,76,59,63,55,57,50,53,47,55,66,69,86,103,115,126,137,147,150,158,163,167,168,172,170,168,170,172,175,172,171,172,170,173,181,180,181,180,178,164,161,162,151,139,133,121,106,92,81,82,97,137,105,144,205,162,59,50,46,37,37,46,38,40,40,40,37,41,48,41,42,42,52,77,95,118,120,71,31,29,34,38,41,51,57,68,118,121,105,83,73,79,76,97,113,65,36,33,36,36,41,55,82,117,147,141,132,134,119,101,89,107,93,64,90,123,143,105,63,51,84,119,127,102,103,101,105,116,107,84,89,134,129,123,110,115,111,112,120,128,108,134,164,162,126,90,105,68,53,83,94,80,147,157,88,51,54,54,52,55,69,70,83,66,51,49,48,44,39,43,56,82,78,53,53,46,43,54,51,47,48,45,48,45,40,43,53,54,55,61,54,50,51,52,51,46,44,50,48,53,57,59,59,54,62,61,63,63,76,73,66,56,55,56,54,50,48,48,55,61,70,81,95,99,103,103,116,116,115,119,122,120,124,125,122,123,122,120,126,128,124,128,130,129,125,127,136,137,131,135,133,138,136,135,139,138,138,141,141,143,139,138,142,137,141,137,139,141,142,144,145,144,148,151,151,153,154,160,162,163,168,167,172,179,186,183,186,191,190,191,192,191,194,195,192,194,195,197,199,198,199,202,199,204,204,206,204,203,204,207,204,208,207,211,212,211,207,191,153,110,74,43,43,41,33,36,38,55,53,78,71,72,87,82,104,96,69,72,75,86,70,79,70,72,74,60,82,80,68,75,72,79,76,59,76,51,96,142,170,153,146,145,144,137,134,152,144,143,142,139,139,141,142,132,142,148,140,134,136,134,133,132,132,136,133,130,129,128,125,129,126,122,118,119,113,115,113,115,109,103,103,108,101,98,99,95,98,91,98,98,97,90,89,90,98,90,97,104,111,118,113,110,110,107,95,80,76,73,79,105,140,174,192,201,207,207,208,206,205,204,204,206,204,209,211,211,211,208,206,208,206,205,205,205,202,200,194,194,188,184,170,158,142,115,83,57,47,39,48,51,63,74,79,75,77,74,74,76,73,77,71,80,85,81,88,82,81,90,83,92,92,86,86,86,0,0
404,0,0,138,140,132,134,131,132,136,127,115,110,108,98,91,88,83,78,72,70,78,81,71,64,59,56,52,50,48,49,64,76,92,96,112,128,137,146,154,161,160,166,166,168,169,171,168,172,172,172,171,169,166,170,177,176,177,171,173,167,163,160,149,145,128,114,105,91,84,100,130,129,89,181,210,127,53,45,46,43,44,43,40,43,48,40,43,50,44,41,39,44,53,69,80,129,127,69,33,30,35,39,38,46,53,65,119,129,112,78,75,77,77,118,120,66,50,45,46,36,39,54,60,84,124,143,132,144,140,124,104,100,91,89,117,139,145,71,67,70,56,87,122,129,109,99,103,114,123,93,71,110,150,143,117,111,122,118,130,138,126,129,140,144,165,123,79,52,47,63,103,99,98,178,131,56,54,55,51,54,64,74,79,59,56,46,41,39,37,40,60,86,78,54,54,51,50,56,59,49,45,46,54,51,43,44,55,62,57,60,57,56,58,48,59,53,50,50,53,52,55,57,55,51,56,61,69,67,72,76,66,61,54,62,60,48,50,53,58,65,76,84,101,102,105,107,111,116,110,110,117,115,121,125,120,127,125,127,130,129,128,133,135,125,132,127,129,135,138,135,134,137,139,141,136,139,144,142,140,139,137,144,139,145,141,135,138,140,144,143,140,149,148,148,151,156,161,155,162,168,168,172,174,178,182,182,186,190,189,189,193,189,189,189,190,192,191,197,200,196,198,197,201,199,202,203,203,201,201,206,205,206,207,208,211,213,210,209,198,172,136,85,51,44,37,36,38,53,56,76,70,55,87,87,102,102,68,66,72,82,70,83,73,68,73,65,73,82,65,72,76,81,69,56,71,54,102,150,166,160,149,144,139,135,135,154,144,144,147,145,139,140,142,141,142,145,142,136,137,134,135,134,131,135,132,135,132,129,132,127,125,125,123,124,124,118,115,114,112,111,110,110,102,105,98,98,100,91,93,96,96,88,90,91,90,95,100,111,119,122,116,121,113,105,95,84,77,71,82,100,143,174,195,202,207,208,207,206,206,204,202,206,208,210,211,212,210,208,208,206,208,208,205,206,203,193,191,185,178,170,156,132,114,84,66,50,45,45,56,64,67,75,79,79,78,81,74,71,77,78,73,82,84,83,89,85,82,94,83,90,90,91,89,87,0,0
405,0,0,138,137,133,133,139,134,132,131,124,121,118,106,95,93,85,81,81,82,83,77,72,68,60,60,47,55,51,53,63,76,88,104,111,123,136,147,154,160,163,166,167,171,170,169,169,168,168,175,173,172,170,169,173,174,173,168,171,167,164,156,149,143,134,122,110,94,94,107,160,101,98,192,193,93,39,43,51,42,40,39,47,41,45,42,44,43,40,40,54,63,61,73,70,126,116,66,37,33,36,35,35,51,58,75,129,138,116,72,72,78,97,118,98,55,45,55,41,40,40,52,71,81,88,87,76,107,141,134,122,98,100,128,149,142,127,69,66,80,65,62,81,127,126,107,113,109,122,108,76,82,135,158,145,120,119,131,134,136,120,108,105,108,155,154,103,54,47,48,88,133,99,156,160,87,52,46,54,58,70,73,77,52,50,43,46,39,37,41,61,99,87,63,56,51,45,55,60,60,51,49,53,45,45,44,52,62,55,52,57,79,71,50,50,50,50,48,53,51,53,48,59,53,57,58,62,59,65,70,76,67,57,65,55,58,52,47,55,63,78,81,89,95,100,109,110,110,112,118,118,117,123,122,122,128,124,126,124,127,132,131,129,126,120,128,128,130,136,138,133,142,141,140,140,141,145,141,139,140,142,140,139,141,140,137,140,147,146,147,138,146,147,150,149,156,156,158,163,165,174,172,175,178,182,183,186,187,189,187,192,190,189,189,190,192,194,195,195,195,196,194,202,200,204,201,203,203,206,202,204,205,207,209,210,210,211,212,212,205,185,144,99,57,46,34,38,43,45,62,60,48,65,92,102,99,66,63,74,75,75,81,65,73,77,67,77,83,76,71,71,75,62,58,67,59,114,160,165,155,151,142,137,131,138,150,147,148,148,144,145,142,144,142,144,140,145,137,140,134,137,136,136,137,138,136,134,134,134,137,135,129,123,128,122,120,127,121,114,118,113,116,110,105,110,105,103,92,101,99,92,85,90,86,96,95,106,118,122,129,122,119,118,113,102,88,80,76,76,98,144,176,194,205,207,210,208,205,207,206,206,209,210,212,214,211,209,209,209,207,208,208,207,204,198,189,177,171,163,145,131,96,80,59,47,45,51,48,64,70,72,76,78,85,81,74,80,77,82,83,83,86,84,88,89,90,93,89,81,84,89,89,84,86,0,0
406,0,0,140,141,136,138,140,135,135,132,133,129,121,119,110,103,96,90,85,83,83,83,79,69,71,55,50,48,43,48,64,72,85,103,111,125,135,146,153,162,163,167,167,167,171,168,174,165,173,171,171,170,172,172,175,172,173,172,170,167,163,158,149,143,129,116,111,122,111,143,161,86,107,193,157,60,46,44,39,38,43,44,40,46,44,38,42,42,45,37,64,105,99,93,89,118,105,65,39,29,32,30,36,41,65,112,137,139,99,65,74,84,111,99,68,46,50,58,47,33,42,69,100,88,93,65,57,70,88,117,109,106,121,154,133,97,76,66,65,83,84,69,62,92,130,123,113,119,112,117,97,86,109,147,162,136,116,127,132,135,122,95,101,114,125,162,150,97,52,40,50,79,100,109,163,134,66,50,57,57,69,75,62,51,55,43,45,40,46,46,57,95,73,69,48,50,51,56,57,53,54,51,58,47,49,45,50,53,58,53,58,70,68,53,51,56,50,53,44,50,54,53,54,49,55,61,62,60,69,76,83,76,57,56,57,57,51,50,56,67,84,81,88,98,102,105,120,117,119,115,116,116,117,122,121,125,122,129,124,128,132,128,123,123,122,132,136,135,136,139,137,143,143,145,140,143,143,137,145,134,140,134,139,143,134,137,139,139,144,146,143,146,146,151,156,155,156,160,166,174,173,175,177,182,183,184,185,187,191,191,189,191,189,188,187,193,194,197,195,195,196,193,199,199,200,201,202,202,204,204,204,208,206,207,209,210,208,210,214,212,209,195,160,115,66,48,46,49,46,59,58,52,57,93,99,96,70,64,76,77,78,80,72,68,81,73,91,84,74,64,72,75,63,51,71,61,116,168,160,157,147,141,135,132,141,151,145,146,145,141,148,148,144,144,141,143,142,139,133,141,142,136,134,137,134,136,134,140,134,137,132,133,129,128,129,121,121,122,122,125,118,112,112,114,106,103,102,108,108,101,93,90,85,89,104,106,105,115,130,132,127,125,114,108,106,87,73,70,80,105,152,178,197,201,208,210,209,210,206,208,205,210,211,214,213,213,211,210,210,208,208,206,206,201,195,177,169,154,138,121,88,64,47,47,41,51,54,62,68,77,79,81,81,73,80,79,85,78,83,82,86,87,89,95,87,98,94,89,86,83,84,87,82,86,0,0
407,0,0,135,135,131,133,140,143,139,136,133,131,132,123,119,111,114,99,99,92,96,91,82,80,70,61,48,44,42,50,64,75,85,102,113,121,136,143,152,158,163,163,169,170,167,171,171,169,168,170,172,173,172,172,172,170,175,173,169,163,161,156,149,139,126,121,135,145,127,179,141,96,116,155,116,46,48,44,42,41,47,41,40,39,36,38,41,32,36,44,54,108,125,124,117,123,109,88,68,46,45,42,51,75,112,136,142,116,71,59,73,89,89,74,61,64,54,44,45,41,60,102,113,98,77,66,54,58,68,102,108,133,134,126,85,62,57,57,71,73,81,80,63,67,96,130,123,123,117,113,106,101,118,136,160,151,127,122,126,133,135,100,78,109,99,113,163,142,75,37,45,48,78,113,125,168,101,56,52,53,63,61,62,53,50,44,47,45,43,49,61,90,79,72,58,50,52,59,52,51,56,50,54,49,51,50,53,49,60,55,55,63,76,68,53,51,56,52,58,51,52,59,62,61,51,66,65,56,62,77,81,82,68,60,57,50,57,50,55,58,81,79,96,91,102,107,109,117,116,115,121,119,119,122,124,126,128,129,126,125,129,127,123,121,131,131,134,136,138,138,142,139,141,144,140,141,149,139,143,140,141,134,141,137,137,135,140,147,147,145,147,148,149,151,154,158,159,164,164,169,172,176,175,178,181,185,183,188,191,190,188,189,191,188,192,191,192,196,194,196,194,194,200,198,202,202,200,204,206,204,205,206,205,209,207,209,211,209,211,212,214,212,199,172,121,73,46,45,55,55,49,48,57,88,102,96,72,63,78,70,71,80,66,65,81,68,80,83,67,68,69,70,52,55,70,58,124,170,152,157,151,136,138,142,147,155,143,156,148,147,143,147,147,146,142,145,139,143,140,140,141,136,140,137,140,139,137,135,140,133,136,133,132,124,130,124,123,121,122,121,119,124,115,117,110,112,111,111,114,102,100,102,90,98,99,108,116,120,128,134,132,125,114,111,98,83,78,69,86,117,155,184,197,202,211,209,211,210,212,207,208,211,210,213,214,212,212,210,212,209,207,207,205,202,191,172,155,136,107,86,60,48,39,43,42,50,61,77,80,80,85,86,82,76,79,74,79,79,87,88,90,91,91,94,90,95,93,93,83,86,78,82,87,91,0,0
408,0,0,136,135,129,140,139,139,141,139,142,142,134,133,125,116,114,105,97,95,97,89,83,79,76,60,48,43,43,50,58,67,86,100,115,123,135,147,149,160,162,166,168,169,172,172,170,171,169,171,172,173,172,176,178,174,172,173,170,165,158,154,144,139,129,120,148,150,152,198,110,95,125,122,90,53,38,46,46,45,44,44,45,40,37,40,35,32,36,36,42,59,102,129,136,131,127,123,113,104,94,91,104,125,134,132,110,74,62,71,67,81,68,70,80,89,48,39,45,58,95,119,118,78,60,59,59,68,81,119,130,130,110,77,80,76,60,59,79,81,78,87,83,69,76,104,117,116,123,123,114,127,133,155,138,153,138,135,124,134,143,118,59,66,64,60,119,153,127,57,45,51,51,105,102,171,147,66,51,54,65,63,67,60,56,53,52,50,43,50,67,92,75,71,60,53,56,64,60,54,55,49,53,47,45,49,58,55,60,56,57,64,64,62,56,54,53,55,52,48,52,54,62,64,62,61,68,57,55,74,79,78,72,55,52,54,60,56,50,61,88,82,91,99,99,114,114,117,115,116,120,120,117,116,120,130,129,127,126,123,124,125,122,132,130,135,134,135,139,141,139,141,143,144,145,141,146,143,138,144,134,135,136,141,139,135,141,142,144,146,146,144,153,154,159,157,161,162,165,167,167,171,173,174,179,181,182,187,190,187,188,186,188,187,190,191,189,192,192,194,195,194,196,200,198,200,206,201,203,203,203,204,206,208,208,209,205,211,210,213,212,212,212,202,177,127,76,48,46,55,47,43,47,78,92,88,65,61,70,68,69,70,60,64,69,63,78,83,71,69,69,72,51,50,73,60,130,175,149,154,145,141,138,135,150,160,146,151,149,143,149,141,147,145,146,142,139,146,138,140,144,138,143,140,137,141,139,136,137,131,136,136,134,130,134,130,129,127,128,120,119,123,119,118,118,117,115,108,105,107,105,104,95,92,96,114,110,127,127,133,135,127,118,111,96,88,81,79,97,134,159,189,200,205,208,214,210,211,210,211,213,209,211,212,213,213,212,208,208,210,207,205,206,199,185,162,142,111,84,59,64,39,38,40,52,59,77,90,84,84,87,82,79,75,78,78,77,77,82,91,90,92,92,95,100,92,87,86,86,86,78,82,83,86,0,0
409,0,0,134,134,129,133,140,138,150,146,150,146,142,139,134,132,122,116,102,106,102,90,89,75,67,65,54,47,43,53,54,66,87,102,115,129,141,146,150,163,166,169,166,171,171,171,171,173,168,173,176,171,175,172,174,176,175,170,167,165,161,152,145,138,130,130,166,171,190,185,84,95,109,116,89,56,44,43,44,42,43,47,49,43,34,38,41,39,31,33,40,47,63,90,106,112,133,142,140,131,127,130,135,145,131,100,69,71,77,81,62,69,66,72,87,67,41,45,60,102,125,127,94,64,56,59,63,73,102,142,121,98,71,61,78,71,59,60,59,70,89,85,92,81,70,85,113,117,121,129,122,124,141,158,132,141,143,145,133,128,136,137,87,47,47,47,61,129,162,107,53,38,47,80,103,130,178,110,50,49,64,62,56,54,52,50,44,46,48,50,62,96,79,62,58,54,48,60,54,53,58,46,53,50,47,47,56,49,57,56,57,66,57,58,61,56,54,52,51,51,46,51,59,67,55,68,70,66,56,72,87,79,82,53,54,56,55,56,48,66,87,79,87,94,103,109,113,118,120,118,119,120,124,122,127,131,124,129,126,127,121,121,128,131,132,132,137,135,138,140,143,148,143,143,142,141,137,138,141,141,137,136,135,137,135,136,143,145,142,146,148,150,155,155,160,155,163,161,162,164,169,168,167,176,181,181,182,183,187,186,185,187,186,188,190,193,191,191,191,189,190,191,193,196,198,198,201,201,204,202,203,205,203,206,208,209,207,211,210,210,211,212,214,213,205,183,130,77,51,49,42,42,50,72,92,85,64,55,62,64,74,69,65,60,74,69,86,77,63,75,71,70,50,50,56,62,132,171,147,154,148,134,140,142,151,152,147,153,146,149,148,144,145,150,148,146,145,145,144,143,143,142,138,140,139,140,141,136,135,137,138,137,138,133,134,129,131,129,131,130,125,120,120,119,118,121,116,113,116,113,109,106,102,101,101,110,119,121,131,135,138,125,120,111,104,88,83,85,107,142,169,191,204,208,210,210,210,212,209,213,211,209,211,213,213,213,210,210,208,206,206,207,202,194,180,153,127,91,68,48,43,54,45,51,60,75,84,94,90,88,85,78,78,78,84,76,79,83,89,93,97,94,99,102,97,96,96,95,83,85,82,83,89,91,0,0
410,0,0,130,130,128,138,140,143,146,149,153,148,147,144,140,133,126,124,115,113,106,95,90,82,75,68,55,50,42,45,53,70,86,99,118,125,140,144,152,163,164,170,167,174,173,175,172,174,171,172,171,172,174,172,174,176,174,173,169,164,161,151,144,139,132,151,193,199,204,159,70,116,95,112,85,68,57,57,49,39,39,39,41,42,40,40,46,44,37,43,39,50,61,67,68,60,70,84,95,107,120,129,127,118,98,72,74,82,83,90,61,58,59,63,69,54,59,73,102,129,131,104,62,45,46,49,63,75,122,146,86,77,57,57,69,68,56,59,57,62,78,102,99,95,76,76,97,122,114,127,126,127,135,147,134,134,130,150,141,131,141,151,109,51,42,38,55,139,175,157,97,45,43,64,92,94,175,150,66,47,63,59,57,48,46,39,48,41,48,47,53,93,75,68,66,49,47,65,53,52,53,55,53,50,42,45,49,46,52,65,61,64,59,61,57,57,56,52,50,51,52,46,60,67,58,65,76,65,59,78,85,87,93,66,57,58,47,56,49,64,85,81,82,90,108,108,115,117,116,119,119,123,125,125,123,130,127,129,126,116,123,125,136,137,137,138,135,136,136,138,142,140,141,143,140,142,141,140,145,142,139,138,141,139,140,141,140,144,144,148,148,152,156,156,159,158,163,163,164,166,169,167,170,171,175,182,182,179,185,189,184,182,185,186,191,193,191,189,190,190,191,192,193,196,196,199,198,198,204,204,202,205,205,206,207,209,209,212,210,212,212,213,214,212,213,206,186,134,80,54,46,42,47,67,86,84,60,50,57,61,72,62,59,57,73,75,84,73,65,81,64,69,43,47,54,70,136,168,150,157,148,136,132,141,149,150,145,149,150,148,146,145,144,149,145,142,139,144,145,140,145,144,146,139,144,144,137,135,139,138,140,133,133,140,136,133,128,130,131,127,128,123,125,122,122,121,116,119,121,110,126,107,104,105,110,114,117,128,132,135,138,127,120,108,101,90,86,94,122,152,177,197,205,208,213,212,212,210,211,210,212,213,212,211,213,212,211,208,208,204,205,202,198,186,165,144,120,85,58,43,42,42,58,59,79,90,92,91,94,90,90,87,85,81,82,79,81,91,97,95,100,95,101,99,98,97,95,90,85,79,83,80,91,93,0,0
411,0,0,126,126,130,140,140,140,147,150,153,149,149,144,142,143,132,129,123,118,112,101,90,81,71,67,60,47,41,38,52,70,86,103,120,125,136,145,152,161,167,172,176,174,176,174,173,171,170,178,171,169,174,173,178,181,175,174,170,163,163,152,140,138,140,182,214,219,192,110,68,101,71,87,78,76,65,58,48,44,44,37,46,42,38,38,42,39,40,47,45,51,64,72,60,39,41,45,55,72,85,90,77,77,65,61,58,67,70,75,60,56,62,67,79,86,106,113,121,128,108,76,47,43,37,43,59,98,140,128,58,54,58,58,59,77,69,57,57,57,64,89,101,104,88,87,93,96,108,114,125,133,130,133,138,133,123,142,155,141,148,163,135,74,36,33,38,108,167,178,152,77,43,52,85,80,152,182,92,54,50,53,54,57,45,44,46,41,43,42,53,88,78,64,58,50,51,54,51,50,58,61,55,56,49,53,62,53,50,62,63,69,61,65,51,47,50,57,53,54,51,55,56,79,53,63,67,62,63,85,86,94,100,73,60,51,48,47,41,55,87,83,87,90,112,115,114,114,114,119,121,128,132,127,127,123,126,114,109,118,123,126,135,135,141,139,137,138,135,135,137,139,141,142,143,137,141,144,141,136,135,135,135,137,139,140,135,142,144,149,150,158,157,156,160,159,163,162,165,167,167,168,170,173,174,181,178,179,182,182,185,186,187,185,189,189,189,185,192,190,190,195,196,198,198,199,196,197,201,201,202,206,205,209,208,206,208,211,211,211,211,213,214,212,215,215,210,185,138,84,49,39,54,65,80,85,65,50,63,56,66,55,55,64,74,71,79,68,62,75,57,68,40,46,53,76,143,168,149,157,148,133,134,143,153,149,149,146,152,147,146,143,146,144,145,146,143,143,143,142,142,144,142,143,142,145,140,139,136,134,137,134,134,136,134,135,134,127,132,123,124,127,126,129,119,118,125,121,121,120,117,116,110,107,109,113,122,126,129,132,132,130,119,113,105,96,90,100,137,164,186,199,205,209,214,210,213,215,214,212,214,212,212,213,214,214,210,209,204,204,202,200,191,178,162,129,103,70,48,36,44,48,55,71,80,92,91,94,90,87,85,86,88,86,81,80,83,92,97,97,102,100,111,101,96,92,92,89,92,91,82,87,93,96,0,0
412,0,0,124,124,133,133,138,146,144,147,150,155,151,146,150,146,142,135,131,123,116,107,99,86,71,66,59,57,43,39,54,72,86,102,112,124,133,147,157,162,166,168,173,176,171,174,175,174,171,175,174,171,172,174,176,178,175,170,166,167,160,152,142,142,139,197,215,221,172,99,90,101,70,90,57,58,61,64,56,51,47,44,44,49,40,47,41,39,41,48,52,66,81,82,57,33,37,36,51,70,78,66,62,66,64,67,58,60,51,56,59,73,85,93,105,108,114,106,108,93,72,57,45,33,39,46,84,128,154,118,54,44,54,64,62,65,85,61,65,61,64,76,102,105,103,83,86,92,88,99,113,115,133,132,131,138,131,132,163,150,132,164,158,104,49,35,37,60,138,177,188,133,57,53,95,87,98,184,128,54,55,55,47,48,46,39,51,43,47,45,57,85,80,59,58,52,54,60,53,48,55,48,58,50,54,51,50,52,46,60,55,69,62,65,55,44,50,53,51,57,50,55,59,82,64,76,59,64,71,82,89,94,96,88,67,56,45,48,51,48,77,86,74,95,111,114,117,115,114,117,121,122,132,132,129,115,114,113,116,120,132,133,137,138,138,142,137,139,136,131,134,139,138,140,135,139,141,142,141,135,139,138,139,142,139,143,141,146,148,150,154,152,154,158,160,156,164,159,161,164,167,168,169,172,174,177,175,179,181,181,179,180,185,185,186,191,187,187,190,189,189,192,192,195,195,196,198,196,199,203,201,203,205,206,208,207,204,209,209,209,210,213,215,214,216,217,216,211,186,134,76,53,53,70,78,87,67,65,68,65,69,62,63,74,79,80,85,74,76,75,63,73,46,55,58,86,147,175,146,155,152,136,136,145,150,146,152,147,151,150,144,148,147,151,145,144,143,142,151,143,146,140,146,147,143,142,140,139,142,138,136,138,135,138,141,140,137,135,129,128,129,129,131,132,127,122,121,121,122,119,122,115,113,112,116,116,124,130,133,130,134,128,118,114,111,101,98,110,140,171,190,200,204,211,212,214,213,210,212,214,212,213,214,213,212,215,211,206,204,200,197,192,185,173,147,125,89,58,44,36,46,54,71,77,85,91,94,87,90,88,85,84,82,88,83,86,93,98,104,102,106,102,101,105,95,92,91,90,95,82,88,95,101,102,0,0
413,0,0,127,127,131,130,133,143,145,144,151,153,151,149,150,149,147,136,130,132,124,119,104,95,84,73,64,54,46,45,55,76,84,98,110,123,134,147,154,159,164,167,173,174,174,175,174,176,174,173,174,174,174,176,177,177,177,173,168,165,157,152,149,143,153,198,214,217,151,112,120,128,105,86,45,49,44,53,54,50,49,52,53,63,55,51,55,58,47,58,64,66,75,78,55,45,44,44,56,76,89,76,71,66,65,58,60,53,53,46,49,61,62,67,70,72,66,64,59,64,58,52,36,37,37,61,98,136,159,115,63,46,48,69,62,65,88,73,69,69,61,64,75,104,115,104,86,88,82,91,103,112,132,142,137,132,123,135,155,158,128,140,166,125,73,40,39,45,94,165,192,179,98,62,113,86,76,165,159,71,48,50,47,41,42,43,48,44,43,50,53,86,72,69,51,52,51,56,53,47,54,52,56,54,52,45,52,54,56,60,63,68,66,68,51,55,52,50,53,57,52,57,59,84,59,68,67,57,80,78,95,99,103,103,76,55,49,44,45,42,67,76,78,83,112,119,113,119,116,120,119,126,127,127,121,114,112,114,121,129,135,132,137,137,138,146,139,138,135,136,139,138,139,142,144,136,141,142,143,139,144,141,139,141,144,146,146,149,147,152,150,156,155,161,161,160,164,163,167,164,169,165,172,170,175,179,178,175,180,178,178,184,181,181,183,186,186,189,192,188,193,189,195,195,192,193,195,197,200,201,202,202,202,206,206,205,209,210,210,210,213,213,212,212,215,215,215,215,209,181,117,68,45,57,65,80,63,47,59,52,60,53,55,72,79,82,82,69,75,67,69,71,41,50,56,93,160,168,147,147,148,133,137,140,148,147,148,150,154,148,144,144,142,143,144,146,145,142,149,147,140,142,143,142,142,139,141,139,144,140,140,143,137,138,135,142,137,137,134,131,128,129,131,129,132,125,125,132,135,119,119,117,118,114,116,120,125,126,125,128,132,129,124,116,112,102,106,121,154,178,194,203,207,211,213,212,212,212,210,213,213,214,212,212,213,211,209,205,202,200,195,186,179,164,146,113,80,58,46,45,49,64,75,86,90,91,85,94,97,91,93,89,89,81,87,86,95,98,97,107,108,105,106,98,95,94,88,88,92,89,84,93,102,94,0,0
414,0,0,129,128,122,124,128,137,142,149,152,151,154,152,152,150,146,136,133,134,134,125,114,97,88,77,65,56,42,42,57,64,82,99,114,129,135,143,153,161,164,167,172,174,176,178,176,173,173,177,172,174,177,172,181,176,171,174,166,160,162,150,151,143,157,207,219,209,135,122,145,139,161,95,37,35,40,55,38,43,48,52,58,61,58,60,54,52,54,67,60,66,76,70,65,51,44,43,57,89,96,82,67,61,56,57,63,56,62,65,65,51,55,56,59,49,52,43,47,62,51,50,47,40,46,57,86,136,143,114,79,50,40,57,58,68,82,80,77,72,72,65,69,85,111,109,89,91,80,86,92,105,126,140,146,136,129,127,140,153,138,92,147,135,115,71,53,56,72,155,162,199,151,88,121,85,62,131,184,107,56,58,53,56,47,50,52,52,50,56,59,88,73,67,56,63,54,61,54,59,60,60,60,55,54,56,59,58,60,64,63,70,66,73,57,54,55,50,56,51,58,59,64,90,72,71,63,57,75,86,98,104,106,100,90,62,54,50,46,45,63,85,78,90,114,122,116,123,119,118,118,127,122,122,115,102,111,121,133,138,131,131,135,132,139,137,139,137,139,136,137,139,140,144,141,141,142,138,139,138,141,137,139,142,144,146,147,148,148,150,153,154,156,161,163,162,162,159,162,169,171,166,168,172,168,172,176,176,176,177,180,184,177,180,182,184,187,192,187,189,190,190,192,193,193,194,195,195,199,199,204,201,202,204,207,207,209,208,210,210,212,213,212,210,213,216,216,218,216,207,179,112,59,56,55,72,65,47,49,53,62,55,53,63,68,79,70,59,77,74,78,71,40,48,56,96,164,167,143,144,149,135,137,147,150,147,146,148,148,153,147,146,147,145,146,138,142,136,145,148,142,143,141,143,142,139,141,142,139,138,139,138,140,137,141,136,135,138,131,132,132,128,131,130,128,128,128,127,126,124,120,120,123,116,120,119,125,125,129,132,133,130,127,127,113,111,110,133,159,183,197,203,210,212,212,211,214,212,212,212,213,214,212,214,214,213,210,205,203,196,190,180,166,154,132,104,72,54,52,47,58,70,86,90,89,92,87,92,93,95,97,92,90,88,84,88,100,105,106,118,110,107,105,104,93,95,94,87,86,82,86,95,96,95,0,0
