,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
399,133,133,133,133,132,131,128,126,120,108,97,93,87,87,80,70,72,77,77,77,76,69,66,66,62,62,68,79,92,110,118,127,138,149,156,160,165,170,171,172,172,172,174,174,174,175,175,175,174,174,174,183,189,195,201,201,201,201,201,194,194,194,192,153,131,120,109,111,137,137,182,205,205,205,182,172,166,131,86,49,50,50,50,50,50,48,57,77,87,93,98,98,118,120,120,120,111,84,53,57,61,89,117,118,121,121,121,108,98,85,107,113,113,113,107,83,110,151,151,151,151,151,147,147,141,134,134,136,137,144,144,144,158,162,162,162,162,162,128,127,127,127,108,108,116,132,132,132,134,134,134,129,123,120,120,126,148,179,197,197,197,197,197,154,127,139,183,183,183,177,177,166,157,100,62,62,69,76,91,91,91,91,91,76,55,52,58,85,96,96,96,96,96,63,57,57,57,57,54,53,53,53,61,62,62,62,62,62,61,58,58,58,54,54,53,60,60,60,60,66,66,70,70,70,70,76,76,76,73,73,64,64,61,60,61,80,81,89,93,99,109,117,122,126,126,126,126,127,127,128,129,129,129,129,129,129,129,129,130,133,133,133,140,140,140,140,140,139,139,141,141,141,143,143,143,145,145,145,146,146,146,146,146,145,144,146,147,147,147,148,151,151,155,158,160,163,169,174,176,183,185,187,189,191,192,194,196,197,197,199,200,201,202,202,203,203,203,204,205,205,205,205,206,206,208,209,209,209,209,211,211,212,212,212,211,207,191,153,110,74,49,43,42,55,55,72,81,85,92,92,115,118,118,118,115,103,94,94,94,90,89,89,85,92,92,92,92,92,81,79,81,81,92,145,181,181,181,181,181,155,154,151,152,152,152,147,145,145,142,142,145,145,148,148,148,143,137,136,136,136,136,136,136,133,132,132,132,129,129,126,122,122,119,115,115,115,115,111,108,108,108,106,106,108,110,117,117,117,109,109,105,110,110,112,112,112,118,118,118,114,114,113,111,109,104,130,160,180,192,202,209,209,213,213,213,210,210,210,207,207,209,211,211,211,211,211,211,211,210,210,210,212,212,212,212,212,210,207,205,197,193,184,177,171,153,124,101,81,74,79,79,79,77,77,76,76,77,78,80,85,86,88,88,88,90,90,92,92,92,92,92,92
400,140,140,140,134,134,136,136,136,127,120,110,108,98,91,88,83,78,78,81,81,81,76,64,63,62,62,68,79,92,105,115,126,138,149,156,160,165,170,171,172,172,172,174,174,175,175,175,175,175,174,181,183,189,195,201,201,201,201,201,194,180,172,154,141,133,121,109,137,137,144,205,210,210,210,205,172,143,94,62,49,49,50,50,50,50,50,51,61,77,93,98,118,129,129,129,127,120,84,52,57,61,83,118,121,129,129,129,121,105,97,118,120,120,120,113,83,70,126,151,151,151,147,147,147,147,144,144,140,124,121,121,140,147,158,162,162,162,140,127,127,129,129,129,116,116,132,132,134,134,150,150,150,143,123,122,130,138,176,185,197,197,197,185,165,127,105,139,177,177,177,178,178,178,157,88,62,69,76,91,91,91,91,91,71,53,49,58,83,96,96,96,96,96,63,57,59,59,59,54,54,54,54,61,62,62,62,62,62,61,61,58,59,59,59,53,60,60,60,60,63,66,66,70,70,76,76,76,76,76,73,66,64,62,60,58,78,81,84,95,101,107,111,117,126,126,126,126,127,127,127,128,128,129,129,129,130,130,130,133,135,135,135,139,140,140,140,139,139,139,139,141,141,143,144,144,145,145,145,146,146,146,146,146,145,142,144,147,147,149,151,151,153,156,161,162,163,169,174,176,183,186,187,189,191,192,194,194,196,197,198,199,200,200,202,203,203,203,203,205,205,205,206,206,206,206,208,209,209,209,211,212,212,213,213,213,211,209,198,172,136,85,51,44,55,55,78,79,81,92,92,108,115,115,115,108,103,90,90,90,89,89,89,82,85,92,92,92,85,81,81,81,81,96,145,179,181,181,181,179,155,154,152,154,154,154,152,147,147,145,142,144,148,148,148,148,148,140,137,136,136,136,136,136,136,135,132,132,132,129,129,126,124,124,124,118,115,115,115,111,110,110,108,105,103,108,108,109,109,109,101,101,101,106,106,111,119,122,122,122,121,121,113,110,107,102,120,151,174,192,201,209,209,209,209,210,210,210,207,207,209,211,211,212,212,212,211,211,210,210,210,210,210,212,212,212,210,207,205,203,197,187,178,169,153,132,98,70,74,79,79,79,79,81,81,81,77,78,80,85,85,88,89,89,90,94,94,94,92,92,92,92,92
401,140,140,140,140,139,139,136,136,136,127,121,118,108,98,93,88,83,83,83,83,81,81,71,64,62,59,66,76,92,105,115,128,137,147,154,161,163,170,171,172,172,172,174,174,175,175,175,175,175,174,181,183,189,195,195,201,201,201,194,180,164,162,154,145,133,121,130,160,160,181,210,210,210,210,210,172,96,62,47,47,48,48,48,50,50,50,50,54,65,88,98,129,129,129,129,129,127,77,49,57,57,76,119,129,138,138,138,129,112,118,120,120,120,120,120,66,56,76,131,146,147,147,147,147,147,144,144,144,140,124,128,149,149,149,147,147,145,120,127,129,129,129,129,129,123,123,132,134,150,150,158,158,158,145,131,138,138,150,176,185,185,185,171,165,165,123,105,124,166,178,178,178,178,178,131,62,69,76,91,91,91,91,91,66,56,49,60,86,99,99,99,96,96,58,59,60,60,60,60,54,54,54,55,62,62,62,62,62,79,79,79,71,59,59,59,60,60,60,60,60,63,63,69,69,76,76,76,76,76,76,67,65,65,62,60,72,78,84,101,102,107,108,116,117,126,126,126,127,127,127,127,127,128,129,130,130,130,133,135,135,135,135,136,139,139,139,139,139,142,142,142,141,144,145,145,145,145,145,146,146,146,146,146,145,147,147,147,149,149,151,151,156,161,161,162,168,168,174,176,183,186,187,187,191,192,192,194,194,196,196,198,199,199,202,202,203,203,203,203,205,205,206,206,206,206,207,207,208,209,211,212,213,213,213,213,213,212,212,205,185,144,99,57,55,56,78,78,79,92,92,108,108,108,108,108,103,89,89,89,89,89,85,82,84,85,85,85,84,81,81,81,81,102,150,177,179,179,179,177,160,150,154,154,154,154,154,148,148,147,145,144,148,148,148,148,148,142,140,137,137,137,138,138,138,136,135,137,137,137,135,129,128,128,127,127,127,121,118,118,116,116,110,110,110,105,103,101,101,99,101,101,101,101,111,119,122,129,129,129,122,121,121,113,107,95,107,144,174,195,202,208,209,210,210,210,209,208,207,209,210,212,214,214,214,212,212,211,210,210,209,210,210,210,208,206,205,203,203,197,194,182,169,156,137,105,76,70,75,79,79,85,85,85,81,81,82,83,83,86,86,89,89,90,94,94,94,94,94,92,92,92,91
402,141,141,141,140,140,140,139,136,136,133,129,121,119,110,103,96,90,85,83,83,83,81,72,71,60,60,66,76,92,104,115,128,137,147,154,161,163,167,170,172,172,172,172,174,175,175,175,175,175,175,181,181,183,189,195,195,195,189,178,167,164,162,151,145,134,122,160,161,161,192,210,210,210,210,210,162,62,51,51,47,48,48,48,50,50,50,54,64,105,105,105,129,129,129,129,129,127,71,49,51,58,75,129,138,139,139,139,138,116,118,120,120,120,120,120,66,58,56,82,131,147,147,147,147,147,144,144,144,141,134,154,154,154,149,149,145,145,119,127,129,129,130,130,130,126,123,123,134,150,158,158,162,162,162,145,138,138,138,164,171,171,171,165,165,165,154,105,133,147,178,178,178,178,178,160,87,70,74,83,91,91,91,83,66,56,49,61,99,99,99,99,99,87,63,60,60,60,60,60,60,58,58,55,62,62,62,62,79,79,79,79,79,71,59,59,53,60,60,60,59,62,62,69,69,76,76,76,83,83,83,76,67,65,65,60,65,78,84,101,102,105,109,116,120,120,120,122,122,127,127,127,128,128,128,130,130,132,133,135,135,135,135,136,137,138,138,139,142,143,143,145,145,145,145,145,145,145,145,144,146,146,146,145,147,147,147,147,149,149,151,151,156,161,161,163,168,174,174,175,179,186,186,187,191,191,192,193,194,194,195,196,196,196,197,202,202,203,203,203,204,204,206,206,206,206,207,207,208,208,211,212,213,213,213,213,214,214,214,212,209,195,160,115,66,56,78,78,78,87,92,104,108,108,108,104,102,89,89,89,86,85,83,82,91,91,91,84,83,81,81,81,81,114,160,170,177,177,177,170,160,151,154,154,154,154,154,148,148,148,148,148,148,148,148,148,148,145,142,142,142,138,138,138,138,140,140,140,137,137,137,135,129,129,129,127,127,127,125,125,118,116,116,114,110,110,108,108,108,101,99,99,104,106,118,122,130,132,132,132,129,125,121,118,113,102,105,144,176,195,205,207,210,210,210,210,210,210,209,210,212,214,214,214,214,214,212,211,210,209,209,209,208,208,206,204,202,200,195,194,184,170,158,142,115,83,70,77,79,81,85,85,85,85,85,85,85,83,86,87,89,95,95,98,98,98,94,94,94,92,92,92,91
403,141,141,141,141,143,143,143,139,136,133,133,132,123,119,114,114,99,99,96,96,91,83,80,71,71,60,64,76,92,104,112,128,137,147,154,162,163,167,167,171,172,172,174,174,174,175,175,175,175,175,177,181,181,181,181,181,180,178,173,167,164,160,149,145,145,145,179,179,179,193,210,210,210,210,210,127,53,51,51,47,48,48,48,50,50,50,64,105,108,125,125,129,129,129,129,129,127,69,46,51,75,112,137,142,142,142,139,139,116,118,120,120,120,120,120,66,58,69,102,113,124,147,147,147,144,144,144,144,141,154,154,154,154,154,149,145,145,87,122,129,130,130,130,130,130,123,123,123,150,158,162,162,162,162,162,138,138,138,140,164,165,165,165,165,165,163,150,133,133,178,178,178,178,178,168,134,70,75,79,83,83,83,79,59,56,48,61,99,99,99,99,99,87,69,60,60,60,60,60,60,58,58,58,62,62,62,62,79,79,79,79,79,71,59,59,58,58,58,59,62,62,62,69,69,72,76,83,83,83,83,83,76,65,65,60,67,84,84,101,102,105,109,120,120,120,120,120,122,123,125,125,128,128,129,130,130,132,133,135,135,135,135,136,136,138,139,139,143,143,145,145,145,145,149,149,149,145,145,145,145,145,145,145,147,147,147,147,149,149,151,156,156,161,161,166,174,174,175,177,182,183,186,186,190,191,191,193,193,193,194,195,195,195,197,200,200,200,200,202,202,204,204,206,206,206,206,207,208,208,209,211,213,213,213,214,214,214,214,214,214,212,199,172,121,73,76,78,78,87,93,102,104,104,104,102,102,86,86,86,83,83,83,91,91,91,91,91,84,81,81,81,81,116,168,170,170,170,170,166,160,151,154,155,155,156,156,156,148,148,148,148,148,148,148,148,145,145,142,142,142,142,140,140,140,140,140,140,140,137,137,135,133,130,130,129,127,127,125,125,125,124,117,117,114,112,114,114,114,108,102,104,106,108,118,130,132,134,134,134,132,127,125,118,113,106,105,152,178,197,205,208,211,211,211,211,212,212,212,211,214,214,214,214,214,214,213,212,212,210,208,208,208,207,206,203,194,194,188,184,170,158,142,115,84,77,80,80,85,86,86,86,85,85,85,85,87,88,90,91,95,95,98,98,98,98,98,94,94,92,92,91,91
404,141,141,141,143,143,143,143,143,142,142,142,134,133,125,119,114,114,99,99,97,96,91,82,80,71,61,64,76,88,104,113,125,136,147,154,162,163,167,169,171,171,172,174,174,174,175,175,175,175,175,176,178,178,178,177,177,175,173,171,167,164,158,149,148,150,179,198,198,198,193,193,210,210,210,193,93,51,51,51,47,47,48,48,48,50,50,64,108,125,125,129,136,136,136,131,127,123,113,104,104,125,136,142,142,142,142,142,139,116,118,118,120,120,120,98,64,60,102,119,119,119,124,143,143,144,144,144,141,141,154,154,154,154,154,149,145,127,84,87,127,130,130,130,130,130,130,123,123,135,158,162,162,162,162,162,151,138,143,143,143,155,165,165,165,163,163,163,142,133,156,178,178,178,171,171,168,101,75,77,79,79,79,77,56,55,52,61,99,99,99,99,99,87,72,64,64,64,60,60,60,58,58,58,62,62,62,62,79,79,79,79,79,76,68,58,58,58,59,62,62,64,66,66,69,69,77,83,83,83,83,83,82,68,65,60,67,84,88,96,101,102,109,120,120,120,120,121,121,123,123,125,128,130,130,130,130,132,132,133,135,135,135,136,136,138,139,142,143,143,145,145,145,149,149,149,149,149,145,145,144,145,145,145,147,147,147,147,148,149,153,156,159,159,164,166,174,174,176,177,182,183,185,186,188,191,191,192,193,193,193,192,193,194,197,197,200,200,200,202,202,204,204,204,206,206,206,206,208,208,209,210,211,213,213,214,214,214,214,214,214,214,212,202,177,127,76,76,76,76,93,102,102,102,102,102,99,82,82,83,83,83,81,91,91,91,91,91,84,81,81,81,75,124,170,175,175,175,170,165,157,151,155,160,160,160,156,156,156,149,149,148,148,147,146,146,146,146,144,144,144,143,143,141,141,141,140,140,140,140,137,136,134,134,134,130,129,128,128,125,125,124,124,118,118,117,115,114,114,114,105,104,108,116,120,130,134,134,135,135,135,132,125,118,113,106,117,155,184,197,205,211,211,214,214,214,212,212,213,213,214,214,214,214,214,214,213,212,212,212,209,208,208,207,204,198,191,185,178,170,156,132,114,84,77,90,90,90,87,87,87,86,86,85,85,87,88,91,91,92,95,95,100,100,100,98,98,94,93,91,91,91,91
405,141,141,141,143,143,150,150,150,150,150,146,142,139,134,132,122,116,106,106,102,97,91,83,80,76,61,64,75,86,103,115,125,136,147,153,162,163,167,169,170,172,172,174,174,174,174,175,176,176,176,178,178,178,178,178,175,175,173,170,167,163,158,149,166,171,198,198,198,198,198,193,193,193,193,157,60,51,51,47,49,49,49,46,46,45,45,64,108,125,129,136,136,136,136,142,142,142,140,131,135,145,145,145,142,142,142,142,139,111,111,118,118,118,99,89,89,102,125,127,127,127,119,118,98,107,141,142,142,142,154,154,154,154,154,142,127,84,89,89,92,130,130,130,130,130,130,129,129,133,155,162,162,162,162,162,153,145,143,143,143,143,162,163,163,163,163,163,162,133,133,163,171,171,178,178,178,147,75,75,77,77,77,67,60,56,53,67,95,99,99,99,95,79,72,64,64,64,64,60,58,58,58,58,58,62,62,62,70,79,79,79,76,76,68,58,58,58,59,62,64,67,67,68,70,70,77,83,87,87,87,83,82,72,60,60,67,88,88,96,99,102,114,120,120,120,120,121,121,121,124,124,130,131,131,131,130,132,132,132,132,132,135,136,137,139,141,142,143,148,148,148,145,149,149,149,149,149,145,145,144,143,143,143,147,147,147,147,148,153,155,159,160,161,164,166,174,174,176,177,182,183,185,185,188,191,191,191,192,192,192,192,193,194,197,197,197,197,197,200,202,202,204,206,206,206,206,206,208,208,209,209,210,211,211,214,214,214,214,214,214,214,214,213,205,183,130,77,62,62,93,102,102,102,102,102,96,78,80,81,81,81,81,91,91,91,91,91,84,75,75,75,75,130,175,175,175,175,175,160,157,151,160,160,160,160,160,156,156,149,149,150,150,150,148,146,146,146,146,144,144,144,143,143,141,141,141,140,140,140,138,138,138,134,134,134,131,131,131,130,125,124,124,121,121,121,117,116,116,114,109,106,114,116,127,130,134,135,138,138,138,135,127,118,111,106,134,159,189,200,205,211,214,214,214,214,214,213,213,213,214,214,214,214,214,214,213,212,212,212,210,208,207,206,202,195,177,171,163,145,131,96,80,77,90,94,94,94,90,88,87,87,86,85,85,87,91,93,97,97,99,102,102,102,100,100,98,95,93,89,91,91,91
406,141,141,141,143,150,150,150,153,153,153,150,147,144,140,134,132,124,116,113,106,102,91,89,80,76,65,64,75,87,102,115,129,141,147,152,163,166,169,170,171,174,174,175,175,175,174,176,176,176,176,178,178,178,178,178,176,175,173,170,165,161,156,166,193,199,204,204,204,198,198,193,193,193,157,116,57,57,49,49,49,49,49,49,46,46,46,54,108,125,129,136,136,136,142,142,142,142,142,140,145,145,145,145,145,142,142,142,116,90,111,111,111,99,89,89,102,129,131,131,131,127,127,118,98,102,142,146,146,146,142,154,154,154,133,97,81,89,89,102,102,102,130,130,130,130,130,129,129,141,158,160,162,162,162,160,153,150,145,151,151,151,137,163,163,163,175,175,175,162,113,125,171,178,178,178,178,178,110,75,75,75,67,67,60,56,53,67,96,96,96,96,96,79,72,65,65,65,64,60,58,58,58,58,58,60,60,65,66,76,76,76,76,76,68,61,58,58,59,62,67,67,68,70,76,76,77,87,87,87,93,93,93,82,60,60,66,88,88,96,99,103,114,114,120,120,120,121,121,124,125,127,131,131,131,131,131,129,132,132,136,137,137,138,138,139,141,143,148,148,148,148,148,149,149,149,149,149,145,144,144,143,143,143,147,147,147,148,150,155,156,160,160,163,164,165,169,174,176,176,178,182,185,185,188,191,191,191,191,191,191,192,193,193,196,197,197,197,196,200,200,202,202,206,206,206,206,206,206,208,209,209,209,211,211,212,214,214,214,214,214,214,214,214,213,206,186,134,80,59,88,102,102,102,102,102,96,78,80,80,80,81,81,86,91,91,91,86,83,81,75,75,73,132,175,175,175,175,175,157,157,151,160,160,160,160,160,156,156,149,150,150,150,150,150,148,146,146,146,145,146,146,146,144,144,144,141,141,140,140,140,140,140,140,136,134,131,131,131,131,130,125,125,122,122,121,121,121,126,126,126,109,114,119,127,131,135,138,138,138,138,138,127,120,111,107,142,169,191,204,208,211,214,214,214,214,214,213,213,213,213,214,214,214,214,214,213,212,212,212,210,207,207,206,202,191,172,155,138,121,88,64,79,90,94,94,94,94,94,90,90,87,86,84,85,91,97,97,100,100,102,102,102,102,102,100,96,96,95,89,91,93,93
407,136,140,140,143,150,150,153,153,153,153,153,149,147,144,143,133,129,124,118,113,106,95,90,82,76,68,58,70,87,102,118,129,141,147,152,163,166,170,172,176,176,176,176,176,175,175,178,178,178,176,178,178,181,181,181,176,175,173,170,165,161,154,193,214,219,219,219,204,204,198,155,155,155,122,90,68,58,57,49,49,49,49,49,46,46,46,47,59,108,129,136,136,136,142,142,142,142,142,140,145,145,145,145,145,142,142,116,90,90,90,89,89,89,106,113,129,131,131,131,131,131,127,118,78,122,146,146,146,146,146,134,134,126,85,80,81,89,102,102,102,104,104,130,130,130,129,129,129,141,158,158,160,160,160,153,155,155,155,163,163,163,151,119,163,175,175,178,178,178,157,113,171,178,178,182,182,182,150,67,67,67,67,67,60,56,53,67,96,96,96,96,96,79,71,66,65,65,65,61,61,61,56,58,62,62,65,65,66,69,76,76,76,68,62,61,58,58,58,62,67,79,79,79,76,76,78,87,87,94,100,100,100,93,66,60,66,88,88,91,99,108,114,115,118,120,120,120,123,128,132,132,132,131,131,131,131,129,129,136,137,137,141,141,141,139,141,143,148,148,148,148,148,146,149,149,149,146,145,145,144,141,141,143,145,147,148,149,152,158,158,160,160,163,163,165,167,169,172,176,176,181,182,185,187,190,191,191,191,190,191,191,193,193,193,196,196,196,196,196,200,200,202,206,206,206,206,206,206,206,208,209,209,209,212,212,213,213,214,214,214,214,215,215,215,215,210,186,138,84,78,92,102,102,102,96,88,78,78,80,80,80,81,86,86,86,86,86,83,81,81,73,73,136,175,175,175,175,175,157,157,151,160,160,160,160,160,156,153,150,150,150,150,150,150,148,146,146,146,146,146,146,146,146,145,145,144,141,140,140,140,140,140,140,140,136,134,132,132,131,130,129,129,129,125,125,125,126,126,126,126,126,114,119,128,132,135,138,138,138,138,138,127,120,111,122,152,177,197,205,208,213,214,214,214,215,215,215,214,214,214,213,214,214,214,214,213,212,212,210,210,207,207,206,199,185,162,142,111,86,64,79,90,92,94,94,94,94,94,94,90,90,88,86,91,97,97,100,102,102,111,111,111,102,102,100,97,96,95,91,93,96,96
408,136,140,140,143,150,150,153,153,155,155,155,151,150,150,146,143,135,131,123,118,112,101,90,82,75,68,60,70,87,103,120,129,141,146,152,163,167,172,176,176,176,176,176,176,176,178,178,178,178,178,178,181,181,181,181,181,175,174,170,165,163,182,214,219,221,221,221,219,204,185,125,125,122,116,89,76,65,58,51,49,49,49,49,47,47,47,48,52,66,102,129,136,136,142,142,142,142,142,140,145,145,145,145,145,132,110,90,90,90,90,93,105,108,114,121,129,131,131,131,131,131,127,94,98,140,154,154,154,146,146,130,110,80,85,85,85,89,102,102,104,105,105,113,122,122,129,129,133,141,158,158,158,158,158,155,163,163,163,164,164,164,163,135,139,175,178,178,188,188,188,152,130,178,182,184,184,184,182,92,67,67,67,60,57,53,52,62,96,96,96,96,96,79,68,66,65,65,65,61,61,61,61,62,62,62,65,65,69,69,69,69,69,65,65,61,57,57,57,60,79,82,82,82,79,76,85,87,94,100,100,100,100,100,73,60,66,87,88,88,94,112,115,115,118,120,120,121,128,132,132,132,132,132,131,131,131,129,132,136,137,141,141,142,142,142,140,143,148,148,148,148,148,145,146,146,146,145,145,145,142,142,142,143,145,146,149,150,158,158,158,160,160,163,164,165,167,169,169,171,176,181,182,182,183,187,190,190,190,189,189,191,193,193,193,193,193,194,195,196,198,200,200,201,206,206,206,204,206,206,209,209,209,209,212,212,212,213,213,214,215,215,216,217,217,217,216,211,186,138,84,92,92,92,92,92,85,74,74,74,74,74,79,86,86,86,86,86,81,81,81,73,76,143,171,175,175,175,171,157,157,153,153,160,160,160,153,153,153,152,150,151,151,151,150,148,151,151,151,146,146,147,147,147,145,145,145,142,142,140,140,140,141,141,141,140,137,135,132,132,131,132,132,132,129,125,125,126,126,126,126,126,116,122,128,132,135,138,138,138,138,138,130,120,113,137,164,186,199,205,209,214,214,214,215,215,215,215,215,214,214,214,214,215,215,215,214,211,210,210,207,207,207,202,194,180,153,127,91,68,71,80,92,92,94,94,94,94,94,94,90,90,88,88,93,98,104,104,106,111,111,111,111,111,102,98,97,96,95,95,101,102,102
409,134,140,140,146,147,150,153,155,155,155,155,155,151,150,150,147,142,135,132,124,119,107,99,86,75,68,60,72,86,103,120,125,140,147,157,163,167,172,176,176,176,176,176,176,176,178,178,178,178,178,178,181,181,181,181,181,175,174,170,167,163,197,215,221,221,221,221,221,204,159,128,116,116,112,85,76,65,64,56,53,63,63,63,55,58,58,58,66,81,82,90,106,112,133,142,142,142,140,131,135,145,145,145,131,100,90,90,90,90,93,105,108,114,114,121,129,131,131,131,131,131,104,84,128,154,159,159,159,154,146,98,78,85,88,88,88,85,102,102,105,105,115,115,122,122,127,129,133,135,147,158,158,158,150,163,163,163,164,164,166,166,166,158,139,175,178,188,192,192,192,188,133,175,184,184,184,184,184,128,64,63,59,57,57,51,51,57,93,96,96,96,93,80,68,66,65,65,65,61,61,61,61,62,62,62,65,65,69,69,69,69,69,68,65,57,57,57,57,60,82,84,84,84,82,76,85,89,95,100,103,103,103,103,88,67,64,87,87,87,95,112,115,119,119,119,120,121,128,132,132,132,132,132,132,131,130,132,135,137,138,141,142,146,146,146,142,142,143,148,148,148,144,144,144,145,145,145,145,145,144,142,144,146,146,149,150,154,158,158,158,161,161,164,164,165,167,169,169,170,173,176,182,182,182,185,189,189,189,189,189,191,193,193,193,193,193,192,195,196,198,198,199,199,201,204,204,204,206,206,209,209,209,209,212,212,212,212,213,215,215,216,217,217,217,217,217,216,211,186,134,86,92,92,92,87,87,72,74,74,74,79,80,85,86,86,86,85,81,81,81,73,86,147,175,175,175,175,175,157,157,153,153,153,153,153,154,154,154,152,151,151,151,151,151,151,151,151,151,151,147,147,147,147,147,145,145,144,144,143,143,143,141,142,142,142,140,137,135,132,132,132,132,132,132,132,135,135,135,126,126,126,118,124,130,133,135,138,138,138,138,138,130,120,114,140,171,190,200,205,211,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,211,209,208,207,207,202,198,186,165,144,120,85,71,77,86,92,94,94,94,97,97,97,94,93,90,89,93,98,104,104,107,108,111,111,111,111,111,105,98,97,95,95,101,102,102,102
410,133,140,140,146,147,150,153,155,155,155,155,155,152,152,150,149,147,136,134,134,125,119,104,95,84,73,64,76,86,103,120,125,136,147,157,162,167,172,176,176,176,176,178,178,178,178,178,178,178,178,178,181,181,181,181,181,177,174,170,167,163,198,215,221,221,221,221,221,192,161,161,161,112,90,78,76,65,64,56,63,63,63,63,63,60,58,67,67,81,82,82,82,82,82,84,95,107,120,129,129,129,127,118,98,82,83,90,90,90,93,105,108,114,114,121,128,129,131,131,131,108,76,98,136,159,159,159,159,159,128,77,77,88,88,88,88,88,89,102,105,115,115,115,115,122,122,127,133,133,142,147,147,147,146,163,163,163,164,166,166,166,166,166,125,167,178,192,192,199,199,199,179,152,184,184,184,184,184,159,71,59,57,57,57,52,52,57,88,93,93,93,88,80,69,65,65,65,61,61,61,61,61,62,62,62,62,65,69,70,70,73,73,73,68,57,57,57,58,59,84,90,90,90,84,80,85,95,99,104,106,106,106,103,103,76,56,87,87,87,95,112,119,122,122,123,123,123,128,132,132,132,132,132,132,130,133,138,138,138,138,141,146,146,146,146,146,139,142,142,142,144,144,144,144,144,145,145,145,144,144,144,146,146,149,149,152,154,158,158,161,161,163,164,164,167,167,169,171,172,173,175,181,182,182,182,185,189,189,189,187,189,191,193,193,193,192,193,195,196,198,198,199,199,199,201,204,204,206,206,209,209,209,209,211,212,212,213,213,215,215,216,217,217,217,218,218,218,216,209,181,117,87,87,87,87,87,69,72,72,74,79,82,85,85,85,85,85,81,81,78,73,93,160,175,175,175,175,175,157,157,153,153,153,153,154,154,154,154,154,151,151,151,151,151,151,151,151,151,151,147,147,147,147,147,145,145,144,144,144,143,143,143,142,142,142,142,138,137,134,132,132,132,132,132,135,135,135,135,135,126,123,123,125,130,133,133,135,138,138,138,134,130,127,121,154,178,194,203,207,211,214,214,214,215,215,215,215,215,214,214,214,215,215,215,215,215,211,209,205,205,202,200,191,178,162,129,103,70,75,86,90,92,94,94,97,97,97,97,97,97,93,90,95,100,105,107,118,118,118,111,111,111,111,105,97,95,95,95,102,102,102,102
